id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@wanadoo.fr|michel.zumkeller@assemblee-nationale.fr;Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Claude Fuchs|Mme Laëtitia Guilbert|Mme Claire Parrot|M. Romuald Roicomte;Grand Belfort /  / membre|Valdoie / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Comptable;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/F_Charvier|http://www.fanettecharvier.fr|https://fr-fr.facebook.com/FannetteCharvier/|http://www.fannettecharvier.com;fannette.charvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yaye Kaba|M. Charles Zammith|M. Bastien Gibaut|Mme Françoise Goodwin;;;21/06/2017 /  / ;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;fabien.difilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christelle Pilleux|M. Guillaume Noth|M. Louis Chavialle|Mme Audrey Levavasseur;Sarrebourg Moselle Sud / Communauté de communes / membre|Sarrebourg / Conseil municipal / membre;;21/06/2017 /  / ;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84;julien.aubert@assemblee-nationale.fr|contact@julienaubert.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 36 Boulevard Albin Durand BP 70045 84202 Carpentras Cedex Téléphone : 04 90 67 94 12;M. Bernard Hulin|Mme Delphine Cresp|M. Léonard Zerbib|Mme Mireille Richard|M. Gaëtan Inard;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://www.ainakuric.fr|http://ainakuric.en-marche.fr|https://fr-fr.facebook.com/ainakuric2017;aina.kuric@assemblee-nationale.fr;Permanence 2 Rue de l'Étape 51100 Reims Téléphone : 03 26 36 74 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Quentin Spooner|M. Peter Lenfant|Mme Louise Sita|Mme Gwendoline Cadiet;;;21/06/2017 /  / ;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/;pierre-yves.bournazel@assemblee-nationale.fr|pyb18@hotmail.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emeric Bidaud|M. Jean du Passage|M. Alexis Chantelot;Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;21/06/2017 /  / ;Ancien auto-entrepreneur;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/VLacroute|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/|http://www.valerie-lacroute.fr;valerie.lacroute@assemblee-nationale.fr|valerie.lacroute@ville-nemours.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|202 Rue Grande 77300 Fontainebleau;Mme Marine Chassard|M. Pascal Aujard|Mme Virginie Saussier;Pays de Nemours / Communauté de communes / membre|Nemours / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/Valerie_Rabault|http://www.valerierabault.fr|https://fr-fr.facebook.com/ValerieRabault82/;valerie.rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;M. Quentin Coignus|Mme Sylvie Boyer;Grand Montauban /  / membre|Montauban / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sacha Capelier|Mme Soizic Le Coq|M. Thomas Savary;;;21/06/2017 /  / ;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Petru-Antone Vesperini|M. Jean-dominique Lucchini|Mme Nicole Ferracci|M. Lisandru Renucci|M. Nicolas Bernardi;Assemblée de Corse /  / membre;;21/06/2017 /  / ;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
340;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2017-06-21;;0;NI;Rassemblement national;https://fr-fr.facebook.com/collard.officiel/|https://twitter.com/GilbertCollard|http://gilbertcollard.fr;gilbert-collard@orange.fr|gilbert.collard@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Jean-Richard Sulzer|M. Laurent Milesi|Mme Frédérique Cordesse|M. Damien Lefevre;Saint-Gilles / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Avocat;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;https://www.nosdeputes.fr/gilbert-collard;https://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017/|http://celiadelavergne2017.fr|https://www.celiadelavergne.fr|https://www.facebook.com/celiadelavergne;celia.delavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Ange-Garnier|Mme My-Lan Nguyen|Mme Christine Marion;;;21/06/2017 /  / ;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/Fabien_Rssl|http://rousselfabien.com|https://fr-fr.facebook.com/Roussel2015/|http://www.rousselfabien.fr;fabien.roussel@assemblee-nationale.fr|contact@rousselfabien.com;4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Georges|M. Jean-Jacques Boujot|M. David Chenel|M. Simon Agnoletti|M. Laurent Watiez;La Porte du Hainaut / Communauté d'agglomération / membre|Saint-Amand-les-Eaux / Conseil municipal / membre;;21/06/2017 /  / ;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LREM;La République en Marche;http://benoitsimian.fr|https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian;permanence@benoitsimian.fr|benoit.simian@assemblee-nationale.fr;Permanence parlementaire 102 Avenue du Médoc 33320 Eysines Téléphone : 05 56 73 81 29|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc Téléphone : 05 56 73 81 29;M. Jean-Baptiste Rozier|Mme Camille Reboul;Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre;;21/06/2017 /  / ;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre;gilles.le.gendre@assemblee-nationale.fr|gilles.legendre@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Théo Dardonville|Mme Charline Moireau;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre
345;Christine Cloarec;Cloarec;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;0;LREM;La République en Marche;http://www.christinecloarec.fr|https://twitter.com/ChrisCloarec;christine.cloarec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.02;M. Alexandre Ampilhac|Mme Nathalie Martin|M. Frédéric Sicot|M. Baptiste Moutaoukil;Vitré communauté / Communauté d'agglomération / membre|Vitré / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/mjidelguerrab/|http://mjidelguerrab.fr;contact@mjidelguerrab.fr|mjid.elguerrab@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elsa Carneiro Alves|M. Laurent Payet|M. Julien Canin|M. Alexis Fourmont;;;21/06/2017 /  / ;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;;0;LT;Parti socialiste;http://www.jeanmichelclement.com|https://fr-fr.facebook.com/jeanmichel.clement.3/|https://twitter.com/jmclement86;jean-michel.clement@assemblee-nationale.fr;Permanence Place du Champ de Foire BP 25 86160 Gençay Téléphone : 05 49 03 16 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.31;Mme Sylviane Sambor|Mme Martine Bonnet-Blanc|Mme Gaëlle Poisson|M. Julien Papineau|Mme Chantal Calendrier;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Avocat;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86
348;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours (Indre-et-Loire);94;Val-de-Marne;10;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr;mathilde.panot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre-Yves Cadalen|Mme Lynda-May Azibi|Mme Alexandra Mortet|M. Helmi M'Rabet;;;21/06/2017 /  / ;Coordinatrice de projets associatifs;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892;720892;mathilde-panot;https://www.nosdeputes.fr/mathilde-panot;https://www.nosdeputes.fr/mathilde-panot/csv;1;mathildepanot
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Bruno.Bonnell/|http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff;bruno.bonnell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bertrand Prevost|M. Baptiste Malatier|M. Jean-Eric Sende|Mme Anne-Sophie Monné;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;0;SOC;Parti socialiste;http://www.christinepiresbeaune.fr|https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.cpb2017.fr;christine.piresbeaune@assemblee-nationale.fr|permanence@christinepiresbeaune.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67|Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61;M. Aurélien Tarquis|Mme Martine Planteblat|M. Laurent Dumas|M. Damien Baldy|M. Jérôme Petit;Ménétrol / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune
351;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2017-06-21;;0;LREM;La République en Marche;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35;francois.andre@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 31 56|2 Avenue du Languedoc 35000 Rennes Téléphone : 02 99 33 03 92 Télécopie : 02 99 33 03 95;M. Julien Cahu|Mme Delphine Rolland;Ille-et-Vilaine / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;https://www.nosdeputes.fr/francois-andre;https://www.nosdeputes.fr/francois-andre/csv;1;FrancoisAndre35
352;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandre-holroyd.fr|https://twitter.com/alexIholroyd;alexandre.holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16;M. Mickaël Levy|M. Salvatore Berger|Mme Margot Provot;;;21/06/2017 /  / ;;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;1;alexIholroyd
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/M_MeynierM|http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|http://www.en-marche.fr;marjolaine.meynier-millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mathieu Gaget|Mme Elise Frajerman|Mme Aline Verger|M. Jonathan Gozard;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;jean-claude.bouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02;Mme Céline Boyer|M. Sébastien Michel|Mme Florence Goulet|Mme Laëtitia Branchard;Lubéron Monts de Vaucluse / Communauté de communes / membre|Cavaillon / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET
355;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2017-06-21;;0;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen;claude.goasguen@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie du 16è arrondissement de Paris 71 Avenue Henri Martin 75775 Paris cedex 16 Téléphone : 01 40 72 16 00;Mme Aurélie Pirillo|M. Franck Dunoyé|Mme Betty Dujardin;Paris 16ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|02/05/1993 / 18/06/1995 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature;Avocat à la Cour d'appel de Paris;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;https://www.nosdeputes.fr/claude-goasguen;https://www.nosdeputes.fr/claude-goasguen/csv;2;ClaudeGoasguen
